# Design Points of Design of Experiments
# Latin Hypercube Sampling Design : CCD Samples : Random Generator Seed = 0
# ,P1 - InnerDiameter,P7 - Joint - Force Magnitude (N) ,P9 - Parameter 1 (degree) ,P5 - Equivalent Stress Maximum (MPa) ,P6 - Equivalent Plastic Strain Maximum (mm mm^-1) ,P10 - Parameter 2 (radian) ,P11 - Commands (APDL) ARG1,P14 - Commands (APDL) ARG3,P15 - Commands (APDL) ARG2,P16 - my_Torque
Name,P1,P7,P9,P5,P6,P10,P11,P14,P15,P16
1,133.5,-12333.333333333334,50.966666666666669,4.7864760917046913,0.0017144977464340627,-0.88953614209977683,133.5,0.4,0.88953614209977683,743.039339158
2,136.5,-15000,51.433333333333337,5.533739414728303,0.0033332067541778088,-0.89768101194241712,136.5,0.4,0.89768101194241712,843.586326565
3,125.5,-14333.333333333332,48.166666666666664,4.7603642271968827,0.0016432172851637006,-0.84066692304393553,125.5,0.4,0.84066692304393553,995.468988115
4,135.5,-19666.666666666668,53.3,6.9030266563826688,0.0080884017515927553,-0.93026049131297783,135.5,0.4,0.93026049131297783,1120.652906
5,126.5,-18333.333333333332,48.633333333333333,5.567179768980651,0.0035542534897103906,-0.84881179288657571,126.5,0.4,0.84881179288657571,1246.890104
6,139.5,-19000,47.7,6.7359528394498263,0.0073323859833180904,-0.83252205320129546,139.5,0.4,0.83252205320129546,1014.064757
7,134.5,-11000,52.833333333333336,4.6074421682184221,0.0013609211600851268,-0.92211562147033765,134.5,0.4,0.92211562147033765,644.685214836
8,138.5,-13000,52.366666666666667,5.4339162111399633,0.0032423114171251655,-0.91397075162769748,138.5,0.4,0.91397075162769748,692.946190494
9,129.5,-17666.666666666668,50.5,5.8388633407790431,0.0042978466954082251,-0.88139127225713665,129.5,0.4,0.88139127225713665,1134.411591
10,128.5,-13666.666666666668,53.766666666666666,5.2800669501245583,0.0028305209707468748,-0.938405361155618,128.5,0.4,0.938405361155618,869.931997343
11,131.5,-16333.333333333334,49.566666666666663,5.6689405416195493,0.0038211093051359057,-0.86510153257185607,131.5,0.4,0.86510153257185607,1027.821899
12,127.5,-11666.666666666668,49.1,4.1658086678175135,0.00050996126083191484,-0.856956662729216,127.5,0.4,0.856956662729216,785.148614436
13,132.5,-15666.666666666668,50.033333333333331,5.6287610551570983,0.0037079753819853067,-0.87324640241449636,132.5,0.4,0.87324640241449636,966.0201997
14,137.5,-10333.333333333334,47.233333333333334,4.3460688385219468,0.00082928442861884832,-0.82437718335865517,137.5,0.4,0.82437718335865517,592.94665482
15,130.5,-17000,51.9,5.8193592498066078,0.0042455836664885283,-0.90582588178505719,130.5,0.4,0.90582588178505719,1063.668836
